Date,IT_DE_spread_bp_sm63,ES_DE_spread_bp_sm63,FR_DE_spread_bp_sm63
2002-07-29,24.000000000000004,19.49206349206349,8.47619047619048
2002-07-30,24.000000000000004,19.38095238095238,8.492063492063496
2002-07-31,23.968253968253972,19.45714285714286,8.555555555555559
2002-08-01,23.952380952380956,19.425396825396827,8.587301587301592
2002-08-02,23.93650793650794,19.45714285714286,8.587301587301592
2002-08-05,23.904761904761905,19.546031746031748,8.666666666666673
2002-08-06,23.873015873015873,19.47777777777778,8.666666666666673
2002-08-07,23.841269841269842,19.398412698412702,8.666666666666673
2002-08-08,23.825396825396826,19.371428571428574,8.698412698412707
2002-08-09,23.793650793650794,19.35873015873016,8.71428571428572
2002-08-12,23.777777777777775,19.376190476190477,8.793650793650803
2002-08-13,23.746031746031743,19.330158730158733,8.841269841269849
2002-08-14,23.71428571428571,19.32857142857143,8.87301587301588
2002-08-15,23.650793650793652,19.219047619047622,8.888888888888896
2002-08-16,23.61904761904762,19.23015873015873,8.952380952380961
2002-08-19,23.587301587301592,19.174603174603178,8.984126984126993
2002-08-20,23.555555555555557,19.15396825396826,9.047619047619058
2002-08-21,23.523809523809526,19.082539682539686,9.095238095238106
2002-08-22,23.476190476190474,19.04285714285715,9.158730158730169
2002-08-23,23.428571428571427,18.915873015873025,9.158730158730169
2002-08-26,23.38095238095238,18.8920634920635,9.206349206349222
2002-08-27,23.349206349206348,18.773015873015883,9.269841269841285
2002-08-28,23.3015873015873,18.579365079365086,9.31746031746033
2002-08-29,23.253968253968253,18.438095238095247,9.301587301587313
2002-08-30,23.238095238095237,18.349206349206355,9.31746031746033
2002-09-02,23.317460317460316,18.158730158730165,9.34920634920636
2002-09-03,23.396825396825395,18.031746031746042,9.396825396825406
2002-09-04,23.476190476190474,18.020634920634926,9.412698412698422
2002-09-05,23.523809523809526,17.934920634920644,9.460317460317473
2002-09-06,23.555555555555557,17.665079365079375,9.42857142857144
2002-09-09,23.58730158730159,17.574603174603183,9.428571428571438
2002-09-10,23.603174603174605,17.503174603174607,9.412698412698422
2002-09-11,23.634920634920636,17.457142857142863,9.444444444444455
2002-09-12,23.65079365079365,17.422222222222228,9.523809523809534
2002-09-13,23.68253968253968,17.24444444444445,9.555555555555564
2002-09-16,23.71428571428571,17.114285714285717,9.571428571428582
2002-09-17,23.730158730158728,16.823809523809533,9.5873015873016
2002-09-18,23.76190476190476,16.709523809523816,9.650793650793661
2002-09-19,23.79365079365079,16.5904761904762,9.650793650793663
2002-09-20,23.825396825396822,16.37460317460318,9.666666666666677
2002-09-23,23.84126984126984,16.16666666666667,9.650793650793663
2002-09-24,23.84126984126984,16.03333333333334,9.666666666666675
2002-09-25,23.88888888888889,15.993650793650799,9.730158730158742
2002-09-26,23.920634920634917,15.998412698412704,9.777777777777787
2002-09-27,23.952380952380953,15.91428571428572,9.84126984126985
2002-09-30,23.984126984126984,16.000000000000007,9.793650793650801
2002-10-01,24.0,15.879365079365085,9.777777777777786
2002-10-02,24.047619047619047,15.761904761904766,9.793650793650801
2002-10-03,24.07936507936508,15.604761904761906,9.746031746031754
2002-10-04,24.095238095238095,15.625396825396829,9.761904761904768
2002-10-07,24.11111111111111,15.511111111111115,9.730158730158738
2002-10-08,24.142857142857142,15.419047619047626,9.71428571428572
2002-10-09,24.174603174603178,15.204761904761911,9.730158730158738
2002-10-10,24.174603174603178,15.011111111111118,9.71428571428572
2002-10-11,24.15873015873016,14.834920634920644,9.71428571428572
2002-10-14,24.12698412698413,14.80158730158731,9.730158730158738
2002-10-15,24.12698412698413,14.614285714285721,9.730158730158738
2002-10-16,24.111111111111114,14.446031746031752,9.71428571428572
2002-10-17,24.0952380952381,14.226984126984132,9.698412698412703
2002-10-18,24.04761904761905,14.055555555555557,9.66666666666667
2002-10-21,24.01587301587302,13.884126984126988,9.650793650793654
2002-10-22,23.96825396825397,13.774603174603177,9.682539682539685
2002-10-23,23.92063492063492,13.636507936507941,9.650793650793652
2002-10-24,23.857142857142858,13.512698412698418,9.571428571428573
2002-10-25,23.80952380952381,13.388888888888893,9.492063492063494
2002-10-28,23.761904761904763,13.131746031746035,9.380952380952383
2002-10-29,23.73015873015873,12.974603174603178,9.333333333333336
2002-10-30,23.682539682539684,12.798412698412701,9.301587301587304
2002-10-31,23.63492063492064,12.51428571428572,9.206349206349207
2002-11-01,23.603174603174608,12.263492063492068,9.142857142857144
2002-11-04,23.571428571428577,12.103174603174606,9.126984126984128
2002-11-05,23.539682539682545,11.950793650793656,9.04761904761905
2002-11-06,23.507936507936513,11.758730158730163,8.984126984126986
2002-11-07,23.476190476190478,11.50793650793651,8.873015873015872
2002-11-08,23.460317460317462,11.330158730158733,8.793650793650794
2002-11-11,23.460317460317462,11.17777777777778,8.714285714285714
2002-11-12,23.468253968253972,10.970899470899473,8.626984126984125
2002-11-13,23.452380952380956,10.668253968253971,8.515873015873012
2002-11-14,23.45238095238095,10.541269841269841,8.436507936507931
2002-11-15,23.46825396825397,10.453968253968252,8.373015873015868
2002-11-18,23.484126984126984,10.387830687830688,8.277777777777773
2002-11-19,23.50793650793651,10.198412698412696,8.071428571428564
2002-11-20,23.523809523809526,9.958730158730157,8.0079365079365
2002-11-21,23.57142857142857,9.801587301587297,7.992063492063484
2002-11-22,23.603174603174605,9.715873015873013,7.896825396825389
2002-11-25,23.603174603174605,9.704761904761902,7.833333333333325
2002-11-26,23.58730158730159,9.830158730158727,7.865079365079358
2002-11-27,23.53968253968254,9.653968253968253,7.801587301587295
2002-11-28,23.349206349206348,9.596825396825396,7.722222222222216
2002-11-29,23.174603174603174,9.496825396825397,7.595238095238088
2002-12-02,22.984126984126984,9.279365079365078,7.499999999999994
2002-12-03,22.825396825396826,9.155555555555557,7.388888888888882
2002-12-04,22.6984126984127,9.119047619047619,7.341269841269835
2002-12-05,22.571428571428573,9.030158730158732,7.214285714285708
2002-12-06,22.444444444444443,8.901587301587302,7.119047619047612
2002-12-09,22.317460317460316,8.820634920634921,7.023809523809517
2002-12-10,22.190476190476186,8.614285714285716,6.865079365079357
2002-12-11,22.06349206349206,8.533333333333331,6.769841269841261
2002-12-12,21.95238095238095,8.43174603174603,6.65873015873015
2002-12-13,21.825396825396826,8.285714285714285,6.484126984126976
2002-12-16,21.714285714285715,8.046031746031744,6.373015873015866
2002-12-17,21.61904761904762,7.953968253968252,6.277777777777771
2002-12-18,21.523809523809526,7.898412698412699,6.198412698412692
2002-12-19,21.444444444444443,7.855555555555555,6.150793650793644
2002-12-20,21.365079365079364,7.769841269841271,6.055555555555549
2002-12-23,21.269841269841265,7.719047619047619,5.960317460317455
2002-12-24,21.206349206349206,7.3682539682539705,5.801587301587297
2002-12-25,21.09523809523809,7.260317460317463,5.7539682539682495
2002-12-26,20.999999999999996,7.168253968253971,5.722222222222218
2002-12-27,20.920634920634917,6.993650793650797,5.626984126984122
2002-12-30,20.825396825396826,7.041269841269844,5.547619047619043
2002-12-31,20.746031746031747,6.963492063492067,5.531746031746027
2003-01-01,20.682539682539684,6.88730158730159,5.499999999999995
2003-01-02,20.619047619047617,6.768253968253972,5.452380952380948
2003-01-03,20.53968253968254,6.676190476190478,5.420634920634916
2003-01-06,20.444444444444443,6.6111111111111125,5.3571428571428505
2003-01-07,20.365079365079364,6.598412698412699,5.309523809523803
2003-01-08,20.317460317460316,6.504761904761905,5.2619047619047565
2003-01-09,20.285714285714285,6.2857142857142865,5.214285714285709
2003-01-10,20.25396825396825,6.257142857142858,5.166666666666662
2003-01-13,20.222222222222218,6.1603174603174615,5.13492063492063
2003-01-14,20.19047619047619,6.044444444444446,5.087301587301584
2003-01-15,20.14285714285714,5.884126984126985,5.0714285714285685
2003-01-16,20.063492063492063,5.812698412698413,5.039682539682537
2003-01-17,19.999999999999996,5.723809523809525,5.055555555555554
2003-01-20,19.984126984126984,5.558730158730161,5.103174603174602
2003-01-21,19.936507936507933,5.374603174603176,5.1349206349206336
2003-01-22,19.84126984126984,5.279365079365081,5.182539682539681
2003-01-23,19.777777777777775,5.196825396825397,5.198412698412696
2003-01-24,19.698412698412696,5.0809523809523816,5.230158730158729
2003-01-27,19.634920634920636,4.906349206349207,5.261904761904761
2003-01-28,19.571428571428573,4.809523809523809,5.277777777777777
2003-01-29,19.523809523809526,4.714285714285715,5.325396825396825
2003-01-30,19.476190476190474,4.615873015873017,5.341269841269841
2003-01-31,19.41269841269841,4.23015873015873,5.325396825396825
2003-02-03,19.349206349206348,4.085714285714287,5.30952380952381
2003-02-04,19.285714285714285,3.922222222222222,5.325396825396825
2003-02-05,19.206349206349206,3.8793650793650793,5.373015873015874
2003-02-06,19.11111111111111,3.6873015873015866,5.388888888888891
2003-02-07,19.039682539682538,3.6481481481481475,5.3968253968254
2003-02-10,18.960317460317455,3.577777777777777,5.4126984126984174
2003-02-11,18.865079365079364,3.4968253968253973,5.428571428571432
2003-02-12,18.78571428571429,3.2952380952380973,5.3968253968254025
2003-02-13,18.690476190476193,3.151851851851855,5.412698412698419
2003-02-14,18.587301587301592,3.1142857142857183,5.539682539682546
2003-02-17,18.507936507936513,3.198412698412704,5.603174603174612
2003-02-18,18.396825396825403,2.998412698412704,5.587301587301595
2003-02-19,18.28571428571429,2.84603174603175,5.634920634920642
2003-02-20,18.20634920634921,2.679365079365083,5.650793650793658
2003-02-21,18.142857142857146,2.490476190476193,5.666666666666674
2003-02-24,18.0952380952381,2.474603174603178,5.682539682539689
2003-02-25,18.063492063492067,2.4428571428571453,5.777777777777783
2003-02-26,18.047619047619047,2.4190476190476207,5.841269841269847
2003-02-27,18.047619047619047,2.428571428571429,5.920634920634927
2003-02-28,18.03174603174603,2.369841269841269,6.000000000000005
2003-03-03,17.968253968253972,2.403174603174602,6.01587301587302
2003-03-04,17.88888888888889,2.4317460317460293,6.063492063492068
2003-03-05,17.80952380952381,2.3285714285714265,6.047619047619052
2003-03-06,17.730158730158735,2.234920634920634,6.079365079365084
2003-03-07,17.68253968253969,2.2285714285714286,6.222222222222228
2003-03-10,17.634920634920643,2.1301587301587297,6.285714285714292
2003-03-11,17.53968253968255,2.004761904761903,6.285714285714291
2003-03-12,17.476190476190478,2.149206349206348,6.3968253968254025
2003-03-13,17.412698412698415,2.1698412698412683,6.412698412698418
2003-03-14,17.333333333333336,2.1142857142857125,6.460317460317465
2003-03-17,17.253968253968257,2.0603174603174588,6.523809523809527
2003-03-18,17.15873015873016,2.187301587301585,6.539682539682543
2003-03-19,17.079365079365083,2.2642857142857116,6.571428571428574
